ISO 4217,Country,Currency
AED,United Arab Emirates,Dirham
AFN,Afghanistan,Afghani
ALL,Albania,Lek
AMD,Armenia,Dram
ANG,Netherlands Antilles,Guilder
AOA,Angola,Kwanza
ARS,Argentina,Peso
AUD,Australia,Dollar
AWG,Aruba,Guilder
AZN,Azerbaijan,Manat
BAM,Bosnia and Herzegovina,Marka
BBD,Barbados,Dollar
BDT,Bangladesh,Taka
BGN,Bulgaria,Lev
BHD,Bahrain,Dinar
BIF,Burundi,Franc
BMD,Bermuda,Dollar
BND,Brunei Darussalam,Dollar
BOB,Bolivia,Boliviano
BRL,Brazil,Real
BSD,Bahamas,Dollar
BTN,Bhutan,Ngultrum
BWP,Botswana,Pula
BYR,Belarus,Ruble
BZD,Belize,Dollar
CAD,Canada,Dollar
CDF,Congo/Kinshasa,Franc
CHF,Switzerland,Franc
CLP,Chile,Peso
CNY,China,Yuan Renminbi
COP,Colombia,Peso
CRC,Costa Rica,Colon
CUC,Cuba,Peso
CUP,Cuba,Peso
CVE,Cape Verde,Escudo
CZK,Koruna,Koruna
DJF,Djibouti,Franc
DKK,Denmark,Krone
DOP,Dominican Republic,Peso
DZD,Algeria,Dinar
EGP,Egypt,Pound
ERN,Eritrea,Nakfa
ETB,Ethiopia,Birr
EUR,Andorra,Euro
EUR,Austria,Euro
EUR,Belgium,Euro
EUR,Cyprus,Euro
EUR,Estonia,Euro
EUR,Finland,Euro
EUR,France,Euro
EUR,Germany,Euro
EUR,Greece,Euro
EUR,Ireland,Euro
EUR,Italy,Euro
EUR,Kosovo,Euro
EUR,Luxembourg,Euro
EUR,Malta,Euro
EUR,Monaco,Euro
EUR,Montenegro,Euro
EUR,Netherlands,Euro
EUR,Portugal,Euro
EUR,San Marino,Euro
EUR,Slovakia,Euro
EUR,Slovenia,Euro
EUR,Spain,Euro
EUR,Vatican City,Euro
FJD,Fiji,Dollar
FKP,Falkland Islands,Pound
GBP,United Kingdom,Pound
GEL,Georgia,Lari
GGP,Guernsey,Pound
GHS,Ghana,Cedi
GIP,Gibraltar,Pound
GMD,Gambia,Dalasi
GNF,Guinea,Franc
GTQ,Guatemala,Quetzal
GYD,Guyana,Dollar
HKD,Hong Kong,Dollar
HNL,Honduras,Lempira
HRK,Croatia,Kuna
HTG,Haiti,Gourde
HUF,Hungary,Forint
IDR,Indonesia,Rupiah
ILS,Israel,Shekel
IMP,Isle of Man,Pound
INR,India,Rupee
IQD,Iraq,Dinar
IRR,Iran,Rial
ISK,Iceland,Krona
JEP,Jersey,Pound
JMD,Jamaica,Dollar
JOD,Jordan,Dinar
JPY,Japan,Yen
KES,Kenya,Shilling
KGS,Kyrgyzstan,Som
KHR,Cambodia,Riel
KMF,Comoros,Franc
KPW,Korea (North),Won
KRW,Korea (South),Won
KWD,Kuwait,Dinar
KYD,Cayman Islands,Dollar
KZT,Kazakhstan,Tenge
LAK,Laos,Kip
LBP,Lebanon,Pound
LKR,Sri Lanka,Rupee
LRD,Liberia,Dollar
LSL,Lesotho,Loti
LTL,Lithuania,Litas
LVL,Latvia,Lat
LYD,Libya,Dinar
MAD,Morocco,Dirham
MDL,Moldova,Leu
MGA,Madagascar,Ariary
MKD,Macedonia,Denar
MMK,Myanmar (Burma),Kyat
MNT,Mongolia,Tughrik
MOP,Macau,Pataca
MRO,Mauritania,Ouguiya
MUR,Mauritius,Rupee
MVR,Maldives,Rufiyaa
MWK,Malawi,Kwacha
MXN,Mexico,Peso
MYR,Malaysia,Ringgit
MZN,Mozambique,Metical
NAD,Namibia,Dollar
NGN,Nigeria,Naira
NIO,Nicaragua,Cordoba
NOK,Norway,Krone
NPR,Nepal,Rupee
NZD,New Zealand,Dollar
OMR,Oman,Rial
PAB,Panama,Balboa
PEN,Peru,Sol
PGK,Papua New Guinea,Kina
PHP,Philippines,Peso
PKR,Pakistan,Rupee
PLN,Poland,Zloty
PYG,Paraguay,Guarani
QAR,Qatar,Riyal
RON,Romania,Leu
RSD,Serbia,Dinar
RUB,Russia,Ruble
RWF,Rwanda,Franc
SAR,Saudi Arabia,Riyal
SBD,Solomon Islands,Dollar
SCR,Seychelles,Rupee
SDG,Sudan,Pound
SEK,Sweden,Krona
SGD,Singapore,Dollar
SHP,Saint Helena,Pound
SLL,Sierra,Leone
SOS,Somalia,Shilling
SPL*,Seborga,Luigino
SRD,Suriname,Dollar
STD,Sao Tom and Principe,Dobra
SVC,El Salvador,Colon
SYP,Syria,Pound
SZL,Swaziland,Lilangeni
THB,Thailand,Baht
TJS,Tajikistan,Somoni
TMT,Turkmenistan,Manat
TND,Tunisia,Dinar
TOP,Tonga,Pa'anga
TRY,Turkey,Lira
TTD,Trinidad and Tobago,Dollar
TVD,Tuvalu,Dollar
TWD,Taiwan,Dollar
TZS,Tanzania,Shilling
UAH,Ukraine,Hryvna
UGX,Uganda,Shilling
USD,United States of America,Dollar
UYU,Uruguay,Peso
UZS,Uzbekistan,Som
VEF,Venezuela,Fuerte
VND,Vietnam,Dong
VUV,Vanuatu,Vatu
WST,Samoa,Tala
XCD,East Caribbean,Dollar
YER,Yemen,Rial
ZAR,South Africa,Rand
ZMK,Zambia,Kwacha
ZWD,Zimbabwe,Dollar
